symbol,signal_ts,entry_ts,exit_ts,side,prediction_bps,entry_price,exit_price,price_return_bps,cost_bps,funding_bps,net_return_bps,hold_bars
ETHUSDT,2025-11-03 06:40:00+00:00,2025-11-03 06:45:00+00:00,2025-11-03 08:15:00+00:00,LONG,17.867602940471382,3705.996015378819,3712.72,18.14352900887828,12.0,-0.2373,5.906229008878278,18
BTCUSDT,2025-11-03 07:55:00+00:00,2025-11-03 08:00:00+00:00,2025-11-03 09:30:00+00:00,SHORT,-15.871200754852284,107460.49511534612,107333.0,11.864370735428231,12.0,0.6852999999999999,0.5496707354282312,18
ETHUSDT,2025-11-03 09:00:00+00:00,2025-11-03 09:05:00+00:00,2025-11-03 10:35:00+00:00,SHORT,-19.030893623526012,3725.7850839008765,3705.44,54.6061660635977,12.0,0.0,42.6061660635977,18
ETHUSDT,2025-11-03 10:50:00+00:00,2025-11-03 10:55:00+00:00,2025-11-03 12:25:00+00:00,SHORT,-17.773014988893998,3697.791634866402,3719.62,-59.0308143048901,12.0,0.0,-71.0308143048901,18
ETHUSDT,2025-11-03 15:25:00+00:00,2025-11-03 15:30:00+00:00,2025-11-03 17:00:00+00:00,LONG,20.164569473896247,3631.1534565234983,3617.56,-37.435643208846294,12.0,-0.052399999999999995,-49.48804320884629,18
ETHUSDT,2025-11-03 18:35:00+00:00,2025-11-03 18:40:00+00:00,2025-11-03 20:10:00+00:00,LONG,21.330293387332972,3645.293416884592,3616.23,-79.72860771638612,12.0,0.0,-91.72860771638612,18
ETHUSDT,2025-11-03 20:50:00+00:00,2025-11-03 20:55:00+00:00,2025-11-03 22:25:00+00:00,LONG,35.29933994948532,3573.60543140963,3591.56,50.242168406622326,12.0,0.0,38.242168406622326,18
ETHUSDT,2025-11-04 06:00:00+00:00,2025-11-04 06:05:00+00:00,2025-11-04 07:35:00+00:00,LONG,34.81197256503784,3503.181585201945,3488.97,-40.5676521650411,12.0,0.0,-52.5676521650411,18
ETHUSDT,2025-11-04 07:40:00+00:00,2025-11-04 07:45:00+00:00,2025-11-04 09:15:00+00:00,LONG,29.524986448581252,3475.0220746809878,3484.94,28.54061098280347,12.0,-0.8984,15.642210982803471,18
BTCUSDT,2025-11-04 08:25:00+00:00,2025-11-04 08:30:00+00:00,2025-11-04 10:00:00+00:00,SHORT,-16.87996285320419,104230.65856363483,103822.4,39.16875986978319,12.0,0.0,27.168759869783187,18
ETHUSDT,2025-11-04 10:15:00+00:00,2025-11-04 10:20:00+00:00,2025-11-04 11:50:00+00:00,SHORT,-17.46701148078231,3497.67097584955,3516.0,-52.403511585299434,12.0,0.0,-64.40351158529944,18
BTCUSDT,2025-11-04 11:10:00+00:00,2025-11-04 11:15:00+00:00,2025-11-04 12:45:00+00:00,SHORT,-15.153774846730624,104204.5105370905,103995.1,20.096110620465566,12.0,0.0,8.096110620465566,18
ETHUSDT,2025-11-04 12:15:00+00:00,2025-11-04 12:20:00+00:00,2025-11-04 13:50:00+00:00,SHORT,-21.133709804307912,3513.923984915502,3505.99,22.578703892175422,12.0,0.0,10.578703892175422,18
BTCUSDT,2025-11-04 13:05:00+00:00,2025-11-04 13:10:00+00:00,2025-11-04 14:40:00+00:00,SHORT,-17.230194708417457,103786.97840298514,103052.3,70.78714635399885,12.0,0.0,58.78714635399885,18
ETHUSDT,2025-11-04 14:45:00+00:00,2025-11-04 14:50:00+00:00,2025-11-04 16:20:00+00:00,SHORT,-17.77057726548874,3538.0447477883736,3485.0,149.92672950654983,12.0,0.4875,138.41422950654984,18
BTCUSDT,2025-11-04 15:15:00+00:00,2025-11-04 15:20:00+00:00,2025-11-04 16:50:00+00:00,SHORT,-25.305259314181534,104693.34220271395,102484.4,210.99165966417033,12.0,0.6339,199.62555966417034,18
ETHUSDT,2025-11-04 16:40:00+00:00,2025-11-04 16:45:00+00:00,2025-11-04 18:15:00+00:00,LONG,17.771862309810654,3453.564481435766,3350.99,-297.0104713178034,12.0,0.0,-309.0104713178034,18
BTCUSDT,2025-11-04 18:15:00+00:00,2025-11-04 18:20:00+00:00,2025-11-04 19:50:00+00:00,LONG,62.279058391520834,100261.75282752234,100632.2,36.948004800487766,12.0,0.0,24.948004800487766,18
ETHUSDT,2025-11-04 18:20:00+00:00,2025-11-04 18:25:00+00:00,2025-11-04 19:55:00+00:00,LONG,80.28266865987253,3320.7742681266786,3248.45,-217.7933887914596,12.0,0.0,-229.7933887914596,18
BTCUSDT,2025-11-04 19:55:00+00:00,2025-11-04 20:00:00+00:00,2025-11-04 21:30:00+00:00,LONG,19.186976935620006,100416.4594984053,99874.8,-53.94130614751469,12.0,0.0,-65.9413061475147,18
ETHUSDT,2025-11-04 20:10:00+00:00,2025-11-04 20:15:00+00:00,2025-11-04 21:45:00+00:00,LONG,40.73141533261885,3222.6495299761923,3106.07,-361.75056856726616,12.0,0.0,-373.75056856726616,18
BTCUSDT,2025-11-04 21:35:00+00:00,2025-11-04 21:40:00+00:00,2025-11-04 23:10:00+00:00,LONG,45.75554927482209,99137.83304031786,101055.6,193.44451062413447,12.0,0.0,181.44451062413447,18
ETHUSDT,2025-11-05 06:00:00+00:00,2025-11-05 06:05:00+00:00,2025-11-05 07:35:00+00:00,LONG,25.485241396544733,3318.531727459611,3323.37,14.579557882041794,12.0,0.0,2.5795578820417937,18
ETHUSDT,2025-11-05 08:35:00+00:00,2025-11-05 08:40:00+00:00,2025-11-05 10:10:00+00:00,LONG,28.37085412258227,3296.264136222137,3295.02,-3.7743826669267566,12.0,0.0,-15.774382666926757,18
ETHUSDT,2025-11-05 10:15:00+00:00,2025-11-05 10:20:00+00:00,2025-11-05 11:50:00+00:00,LONG,32.129182746869276,3286.9225960443287,3315.12,85.78663820561383,12.0,0.0,73.78663820561383,18
ETHUSDT,2025-11-05 12:05:00+00:00,2025-11-05 12:10:00+00:00,2025-11-05 13:40:00+00:00,SHORT,-17.54830744552489,3318.019965798393,3343.3,-76.19012080153142,12.0,0.0,-88.19012080153142,18
ETHUSDT,2025-11-05 14:00:00+00:00,2025-11-05 14:05:00+00:00,2025-11-05 15:35:00+00:00,SHORT,-16.822308871758263,3367.081071518671,3359.05,23.8517319544318,12.0,0.0,11.851731954431798,18
BTCUSDT,2025-11-05 15:40:00+00:00,2025-11-05 15:45:00+00:00,2025-11-05 17:15:00+00:00,SHORT,-18.490169979318487,103568.65078469324,103426.9,13.686649736117662,12.0,0.2816,1.968249736117662,18
ETHUSDT,2025-11-05 15:40:00+00:00,2025-11-05 15:45:00+00:00,2025-11-05 17:15:00+00:00,SHORT,-18.09398037418503,3383.7839390711806,3417.54,-99.75832244798922,12.0,0.4337,-111.32462244798921,18
ETHUSDT,2025-11-06 06:00:00+00:00,2025-11-06 06:05:00+00:00,2025-11-06 07:35:00+00:00,LONG,20.812568833707324,3386.231023356928,3369.37,-49.79289139053766,12.0,0.0,-61.79289139053766,18
ETHUSDT,2025-11-06 07:40:00+00:00,2025-11-06 07:45:00+00:00,2025-11-06 09:15:00+00:00,LONG,21.906056180765535,3368.2173489570546,3392.02,70.66839392153801,12.0,-0.4986,58.16979392153801,18
ETHUSDT,2025-11-06 12:40:00+00:00,2025-11-06 12:45:00+00:00,2025-11-06 14:15:00+00:00,LONG,31.03236407985281,3345.653306797281,3365.04,57.94591197878063,12.0,0.0,45.94591197878063,18
ETHUSDT,2025-11-06 14:20:00+00:00,2025-11-06 14:25:00+00:00,2025-11-06 15:55:00+00:00,LONG,15.461386686790641,3353.400474144426,3301.45,-154.9187892856152,12.0,0.0,-166.9187892856152,18
ETHUSDT,2025-11-06 16:10:00+00:00,2025-11-06 16:15:00+00:00,2025-11-06 17:45:00+00:00,LONG,22.522250912175164,3289.082048682506,3308.95,60.40576374630735,12.0,0.0,48.40576374630735,18
BTCUSDT,2025-11-06 19:50:00+00:00,2025-11-06 19:55:00+00:00,2025-11-06 21:25:00+00:00,LONG,16.98573075636613,101237.9479965977,100650.0,-58.07585082793776,12.0,0.0,-70.07585082793776,18
ETHUSDT,2025-11-06 20:40:00+00:00,2025-11-06 20:45:00+00:00,2025-11-06 22:15:00+00:00,LONG,16.74721256365795,3288.5644091862055,3311.12,68.58795512956428,12.0,0.0,56.58795512956428,18
ETHUSDT,2025-11-07 11:25:00+00:00,2025-11-07 11:30:00+00:00,2025-11-07 13:00:00+00:00,LONG,15.572303071174893,3228.5329347283077,3221.67,-21.25713092310466,12.0,0.0,-33.25713092310466,18
BTCUSDT,2025-11-07 12:30:00+00:00,2025-11-07 12:35:00+00:00,2025-11-07 14:05:00+00:00,LONG,17.89077030168451,99731.68756511477,100179.9,44.94182800151458,12.0,0.0,32.94182800151458,18
ETHUSDT,2025-11-07 13:15:00+00:00,2025-11-07 13:20:00+00:00,2025-11-07 14:50:00+00:00,SHORT,-16.394448125445276,3235.2155644238765,3264.02,-89.03405353532622,12.0,0.0,-101.03405353532622,18
BTCUSDT,2025-11-07 15:25:00+00:00,2025-11-07 15:30:00+00:00,2025-11-07 17:00:00+00:00,SHORT,-15.112560586345872,101058.25413402627,101128.3,-6.9312365005669285,12.0,0.8631000000000001,-18.06813650056693,18
BTCUSDT,2025-11-07 17:10:00+00:00,2025-11-07 17:15:00+00:00,2025-11-07 18:45:00+00:00,SHORT,-18.890795020487474,101663.73685357139,102567.0,-88.8481157966492,12.0,0.0,-100.8481157966492,18
BTCUSDT,2025-11-07 18:50:00+00:00,2025-11-07 18:55:00+00:00,2025-11-07 20:25:00+00:00,SHORT,-21.7781336889658,102669.34787277709,103049.2,-36.99761760380671,12.0,0.0,-48.99761760380671,18
ETHUSDT,2025-11-07 20:20:00+00:00,2025-11-07 20:25:00+00:00,2025-11-07 21:55:00+00:00,LONG,15.17071579775814,3431.939474986068,3464.94,96.15707169214005,12.0,0.0,84.15707169214005,18
BTCUSDT,2025-11-07 20:35:00+00:00,2025-11-07 20:40:00+00:00,2025-11-07 22:10:00+00:00,SHORT,-16.20502733479981,103535.91629949736,103957.8,-40.74757007821894,12.0,0.0,-52.74757007821894,18
ETHUSDT,2025-11-08 06:00:00+00:00,2025-11-08 06:05:00+00:00,2025-11-08 07:35:00+00:00,LONG,18.92766629288077,3423.7261463548075,3436.84,38.302869694046834,12.0,0.0,26.302869694046834,18
ETHUSDT,2025-11-09 10:15:00+00:00,2025-11-09 10:20:00+00:00,2025-11-09 11:50:00+00:00,LONG,19.340400573838913,3381.6244501072856,3427.48,135.60213610136262,12.0,0.0,123.60213610136262,18
BTCUSDT,2025-11-09 14:05:00+00:00,2025-11-09 14:10:00+00:00,2025-11-09 15:40:00+00:00,SHORT,-16.06576318826782,102995.41636602102,103647.0,-63.263362290162384,12.0,0.0,-75.26336229016238,18
ETHUSDT,2025-11-09 14:05:00+00:00,2025-11-09 14:10:00+00:00,2025-11-09 15:40:00+00:00,SHORT,-15.442691071313119,3469.922946423058,3529.64,-172.0990768354125,12.0,0.0,-184.0990768354125,18
BTCUSDT,2025-11-09 19:25:00+00:00,2025-11-09 19:30:00+00:00,2025-11-09 21:00:00+00:00,SHORT,-15.10136467241802,104741.56934624058,104585.4,14.909968144962704,12.0,0.0,2.909968144962704,18
ETHUSDT,2025-11-09 19:25:00+00:00,2025-11-09 19:30:00+00:00,2025-11-09 21:00:00+00:00,SHORT,-16.370291830718738,3557.7124640274137,3577.43,-55.421949277669746,12.0,0.0,-67.42194927766974,18
ETHUSDT,2025-11-10 15:05:00+00:00,2025-11-10 15:10:00+00:00,2025-11-10 16:40:00+00:00,LONG,17.698815271673524,3538.8248487685564,3524.61,-40.16827443014792,12.0,-0.7806,-52.94887443014792,18
ETHUSDT,2025-11-10 16:45:00+00:00,2025-11-10 16:50:00+00:00,2025-11-10 18:20:00+00:00,LONG,16.979957762864462,3519.6425085986248,3540.02,57.89648054196572,12.0,0.0,45.89648054196572,18
ETHUSDT,2025-11-11 06:05:00+00:00,2025-11-11 06:10:00+00:00,2025-11-11 07:40:00+00:00,LONG,24.432084994320046,3535.977211652855,3542.4,18.16411125608708,12.0,0.0,6.164111256087079,18
ETHUSDT,2025-11-11 14:40:00+00:00,2025-11-11 14:45:00+00:00,2025-11-11 16:15:00+00:00,LONG,20.276941007904515,3506.0807671978714,3479.8,-74.95767765462902,12.0,-0.2827,-87.24037765462903,18
ETHUSDT,2025-11-11 17:30:00+00:00,2025-11-11 17:35:00+00:00,2025-11-11 19:05:00+00:00,LONG,16.167933722930115,3464.531649151646,3463.77,-2.1984188016654915,12.0,0.0,-14.198418801665492,18
ETHUSDT,2025-11-11 19:35:00+00:00,2025-11-11 19:40:00+00:00,2025-11-11 21:10:00+00:00,LONG,15.639812300840834,3450.9824454612667,3442.67,-24.08718558449707,12.0,0.0,-36.08718558449707,18
ETHUSDT,2025-11-11 21:25:00+00:00,2025-11-11 21:30:00+00:00,2025-11-11 23:00:00+00:00,LONG,19.085671884186812,3435.051786258904,3428.47,-19.160660940347185,12.0,0.0,-31.160660940347185,18
ETHUSDT,2025-11-12 14:55:00+00:00,2025-11-12 15:00:00+00:00,2025-11-12 16:30:00+00:00,LONG,16.18953912290163,3497.8894640703547,3394.38,-295.91976857354706,12.0,-0.7040000000000001,-308.62376857354707,18
ETHUSDT,2025-11-12 16:45:00+00:00,2025-11-12 16:50:00+00:00,2025-11-12 18:20:00+00:00,LONG,17.946152927738655,3392.1552276832995,3438.96,137.97945310617843,12.0,0.0,125.97945310617843,18
ETHUSDT,2025-11-12 18:35:00+00:00,2025-11-12 18:40:00+00:00,2025-11-12 20:10:00+00:00,LONG,15.981405037724498,3440.3937140628927,3419.01,-62.15484575351038,12.0,0.0,-74.15484575351039,18
ETHUSDT,2025-11-13 09:45:00+00:00,2025-11-13 09:50:00+00:00,2025-11-13 11:20:00+00:00,LONG,16.098302642453667,3489.684960777552,3506.8,49.04465421610604,12.0,0.0,37.04465421610604,18
ETHUSDT,2025-11-13 13:30:00+00:00,2025-11-13 13:35:00+00:00,2025-11-13 15:05:00+00:00,LONG,23.195764052655495,3446.299387495544,3411.29,-101.58545024431476,12.0,0.0,-113.58545024431476,18
ETHUSDT,2025-11-13 15:10:00+00:00,2025-11-13 15:15:00+00:00,2025-11-13 16:45:00+00:00,SHORT,-17.411314966121182,3445.631829042081,3351.54,273.0756903538334,12.0,0.2321,261.3077903538334,18
BTCUSDT,2025-11-13 15:55:00+00:00,2025-11-13 16:00:00+00:00,2025-11-13 17:30:00+00:00,LONG,16.433147349370923,101257.90699741979,100267.4,-97.82021244474693,12.0,-0.7448,-110.56501244474693,18
ETHUSDT,2025-11-13 16:50:00+00:00,2025-11-13 16:55:00+00:00,2025-11-13 18:25:00+00:00,LONG,29.088571061969798,3324.632842460542,3242.93,-245.749970995518,12.0,0.0,-257.74997099551797,18
ETHUSDT,2025-11-13 18:30:00+00:00,2025-11-13 18:35:00+00:00,2025-11-13 20:05:00+00:00,LONG,31.463660047022994,3206.767234079826,3179.64,-84.59371104809877,12.0,0.0,-96.59371104809877,18
BTCUSDT,2025-11-13 19:30:00+00:00,2025-11-13 19:35:00+00:00,2025-11-13 21:05:00+00:00,LONG,16.979129079264776,98636.22918129436,98294.8,-34.614987224096396,12.0,0.0,-46.614987224096396,18
ETHUSDT,2025-11-13 20:10:00+00:00,2025-11-13 20:15:00+00:00,2025-11-13 21:45:00+00:00,LONG,24.026664738361042,3172.8953099569208,3183.93,34.77798340352001,12.0,0.0,22.77798340352001,18
BTCUSDT,2025-11-13 21:20:00+00:00,2025-11-13 21:25:00+00:00,2025-11-13 22:55:00+00:00,LONG,27.388695171692266,98272.03973754375,99850.0,160.5706228008019,12.0,0.0,148.5706228008019,18
ETHUSDT,2025-11-13 21:50:00+00:00,2025-11-13 21:55:00+00:00,2025-11-13 23:25:00+00:00,LONG,33.8593097487304,3178.9505793367066,3245.9,210.60226949883187,12.0,0.0,198.60226949883187,18
BTCUSDT,2025-11-14 06:00:00+00:00,2025-11-14 06:05:00+00:00,2025-11-14 07:35:00+00:00,LONG,32.418515295406635,97128.15028411153,97191.9,6.563464423237075,12.0,0.0,-5.436535576762925,18
ETHUSDT,2025-11-14 06:00:00+00:00,2025-11-14 06:05:00+00:00,2025-11-14 07:35:00+00:00,LONG,85.35961054752853,3175.608777289337,3207.99,101.96855148606465,12.0,0.0,89.96855148606465,18
BTCUSDT,2025-11-14 07:50:00+00:00,2025-11-14 07:55:00+00:00,2025-11-14 09:25:00+00:00,LONG,21.180657348680366,97077.25810617594,97337.4,26.79740846610379,12.0,-0.9126000000000001,13.88480846610379,18
ETHUSDT,2025-11-14 07:50:00+00:00,2025-11-14 07:55:00+00:00,2025-11-14 09:25:00+00:00,LONG,62.1316534536673,3215.3288743403305,3200.5,-46.11930822588928,12.0,-0.3573,-58.47660822588928,18
BTCUSDT,2025-11-14 09:30:00+00:00,2025-11-14 09:35:00+00:00,2025-11-14 11:05:00+00:00,SHORT,-18.81770410333691,96803.78130630305,96845.7,-4.3302744098716595,12.0,0.0,-16.33027440987166,18
ETHUSDT,2025-11-14 09:30:00+00:00,2025-11-14 09:35:00+00:00,2025-11-14 11:05:00+00:00,LONG,61.92218315368367,3154.731676458369,3176.79,69.92139365207262,12.0,0.0,57.921393652072624,18
ETHUSDT,2025-11-14 11:10:00+00:00,2025-11-14 11:15:00+00:00,2025-11-14 12:45:00+00:00,LONG,55.46332509780609,3161.0196546815723,3081.77,-250.70914875268468,12.0,0.0,-262.70914875268465,18
BTCUSDT,2025-11-14 11:30:00+00:00,2025-11-14 11:35:00+00:00,2025-11-14 13:05:00+00:00,LONG,24.622102997523815,96191.67853173056,95461.5,-75.90870051089715,12.0,0.0,-87.90870051089715,18
ETHUSDT,2025-11-14 13:00:00+00:00,2025-11-14 13:05:00+00:00,2025-11-14 14:35:00+00:00,LONG,36.35334157257885,3133.7620808492993,3147.83,44.89147161704121,12.0,0.0,32.89147161704121,18
BTCUSDT,2025-11-14 13:10:00+00:00,2025-11-14 13:15:00+00:00,2025-11-14 14:45:00+00:00,LONG,26.56403632745884,94947.18678219197,96367.3,149.56875142238425,12.0,0.0,137.56875142238425,18
ETHUSDT,2025-11-14 15:30:00+00:00,2025-11-14 15:35:00+00:00,2025-11-14 17:05:00+00:00,LONG,15.107832330604756,3190.0666069259237,3234.6,139.6001982447337,12.0,-0.7962,126.80399824473369,18
BTCUSDT,2025-11-14 18:00:00+00:00,2025-11-14 18:05:00+00:00,2025-11-14 19:35:00+00:00,LONG,15.095770155086639,95726.60037075913,95600.1,-13.214756428117092,12.0,0.0,-25.21475642811709,18
ETHUSDT,2025-11-14 18:20:00+00:00,2025-11-14 18:25:00+00:00,2025-11-14 19:55:00+00:00,LONG,17.945321904589157,3179.9298069779843,3205.29,79.75079502184457,12.0,0.0,67.75079502184457,18
BTCUSDT,2025-11-14 19:40:00+00:00,2025-11-14 19:45:00+00:00,2025-11-14 21:15:00+00:00,LONG,15.658499303288307,95258.5788057456,94851.1,-42.77607443383458,12.0,0.0,-54.77607443383458,18
ETHUSDT,2025-11-14 20:10:00+00:00,2025-11-14 20:15:00+00:00,2025-11-14 21:45:00+00:00,LONG,16.043590830361545,3185.4097687142103,3167.79,-55.31397840009333,12.0,0.0,-67.31397840009333,18
BTCUSDT,2025-11-14 21:20:00+00:00,2025-11-14 21:25:00+00:00,2025-11-14 22:55:00+00:00,LONG,19.832000995378113,94832.0048672171,94981.0,15.711481898070812,12.0,0.0,3.7114818980708115,18
ETHUSDT,2025-11-15 13:50:00+00:00,2025-11-15 13:55:00+00:00,2025-11-15 15:25:00+00:00,SHORT,-17.407617463590782,3184.908465595103,3179.25,17.76649362525862,12.0,0.0,5.766493625258619,18
ETHUSDT,2025-11-16 10:05:00+00:00,2025-11-16 10:10:00+00:00,2025-11-16 11:40:00+00:00,SHORT,-17.63643567670624,3234.5706122486763,3173.19,189.7643292010387,12.0,0.0,177.7643292010387,18
ETHUSDT,2025-11-16 11:45:00+00:00,2025-11-16 11:50:00+00:00,2025-11-16 13:20:00+00:00,LONG,34.48626849048966,3167.3024205414376,3170.25,9.30627728961353,12.0,0.0,-2.6937227103864707,18
ETHUSDT,2025-11-16 15:50:00+00:00,2025-11-16 15:55:00+00:00,2025-11-16 17:25:00+00:00,LONG,28.895767360254943,3124.581636486711,3068.98,-177.94905992352227,12.0,-0.7779,-190.72695992352226,18
BTCUSDT,2025-11-16 16:20:00+00:00,2025-11-16 16:25:00+00:00,2025-11-16 17:55:00+00:00,LONG,18.59240921744365,94121.12717267142,94120.2,-0.09850845386960572,12.0,0.0,-12.098508453869606,18
ETHUSDT,2025-11-16 17:30:00+00:00,2025-11-16 17:35:00+00:00,2025-11-16 19:05:00+00:00,LONG,16.748175961633788,3059.555902094574,3068.2,28.25278629329242,12.0,0.0,16.25278629329242,18
BTCUSDT,2025-11-16 18:45:00+00:00,2025-11-16 18:50:00+00:00,2025-11-16 20:20:00+00:00,LONG,15.381965683565845,93790.78289956806,94183.3,41.850285102349446,12.0,0.0,29.850285102349446,18
BTCUSDT,2025-11-16 21:00:00+00:00,2025-11-16 21:05:00+00:00,2025-11-16 22:35:00+00:00,LONG,16.557877241389036,93794.4706183069,93738.0,-6.020676691775861,12.0,0.0,-18.02067669177586,18
ETHUSDT,2025-11-17 06:00:00+00:00,2025-11-17 06:05:00+00:00,2025-11-17 07:35:00+00:00,LONG,24.842977569572863,3184.7396594291363,3192.42,24.116070361117625,12.0,0.0,12.116070361117625,18
BTCUSDT,2025-11-17 07:45:00+00:00,2025-11-17 07:50:00+00:00,2025-11-17 09:20:00+00:00,LONG,16.17489750686738,95771.39594620962,95722.1,-5.147251506838479,12.0,-0.9568000000000001,-18.10405150683848,18
ETHUSDT,2025-11-17 13:25:00+00:00,2025-11-17 13:30:00+00:00,2025-11-17 15:00:00+00:00,LONG,21.83682684949762,3145.821203846948,3150.45,14.714110730105201,12.0,0.0,2.714110730105201,18
BTCUSDT,2025-11-17 13:30:00+00:00,2025-11-17 13:35:00+00:00,2025-11-17 15:05:00+00:00,LONG,16.056232371661775,94169.21647185911,94658.6,51.96852501020199,12.0,0.0,39.96852501020199,18
ETHUSDT,2025-11-17 15:30:00+00:00,2025-11-17 15:35:00+00:00,2025-11-17 17:05:00+00:00,LONG,23.189068667596768,3123.5807843693874,3126.4,9.025588980187127,12.0,-0.5992000000000001,-3.573611019812873,18
BTCUSDT,2025-11-17 16:25:00+00:00,2025-11-17 16:30:00+00:00,2025-11-17 18:00:00+00:00,LONG,17.14205384806917,93368.71388165068,92724.0,-69.0503119136765,12.0,0.0,-81.0503119136765,18
ETHUSDT,2025-11-17 17:25:00+00:00,2025-11-17 17:30:00+00:00,2025-11-17 19:00:00+00:00,LONG,17.69900982900252,3094.82133327083,3023.51,-230.4214867081289,12.0,0.0,-242.4214867081289,18
BTCUSDT,2025-11-17 18:05:00+00:00,2025-11-17 18:10:00+00:00,2025-11-17 19:40:00+00:00,LONG,16.250828972902855,92823.62148530655,91859.7,-103.84441695793222,12.0,0.0,-115.84441695793222,18
ETHUSDT,2025-11-17 19:05:00+00:00,2025-11-17 19:10:00+00:00,2025-11-17 20:40:00+00:00,LONG,22.449688696332228,3024.5412163767046,2977.99,-153.9116614600855,12.0,0.0,-165.9116614600855,18
BTCUSDT,2025-11-17 19:45:00+00:00,2025-11-17 19:50:00+00:00,2025-11-17 21:20:00+00:00,LONG,28.742290963876776,91854.76920277641,91739.1,-12.592618083995255,12.0,0.0,-24.592618083995255,18
ETHUSDT,2025-11-17 21:15:00+00:00,2025-11-17 21:20:00+00:00,2025-11-17 22:50:00+00:00,LONG,23.7597805407742,3001.3353032812274,3020.17,62.75439034812757,12.0,0.0,50.75439034812757,18
ETHUSDT,2025-11-18 06:00:00+00:00,2025-11-18 06:05:00+00:00,2025-11-18 07:35:00+00:00,LONG,33.216620478273626,2998.345615286797,3018.27,66.45126102748256,12.0,0.0,54.45126102748256,18
BTCUSDT,2025-11-18 06:10:00+00:00,2025-11-18 06:15:00+00:00,2025-11-18 07:45:00+00:00,LONG,18.012175023267485,90059.28297970671,90416.4,39.65354913759933,12.0,0.0,27.653549137599327,18
ETHUSDT,2025-11-18 08:05:00+00:00,2025-11-18 08:10:00+00:00,2025-11-18 09:40:00+00:00,LONG,16.09692259699621,3031.3116027224,3037.68,21.008718707375973,12.0,0.0,9.008718707375973,18
BTCUSDT,2025-11-18 08:20:00+00:00,2025-11-18 08:25:00+00:00,2025-11-18 09:55:00+00:00,LONG,17.765870354706866,90803.33629205964,91203.1,44.025222449377566,12.0,0.0,32.025222449377566,18
BTCUSDT,2025-11-18 10:00:00+00:00,2025-11-18 10:05:00+00:00,2025-11-18 11:35:00+00:00,SHORT,-24.487599868599574,91534.34356931146,91280.8,27.699283069579916,12.0,0.0,15.699283069579916,18
ETHUSDT,2025-11-18 10:30:00+00:00,2025-11-18 10:35:00+00:00,2025-11-18 12:05:00+00:00,SHORT,-22.377303740056337,3067.2150836966966,3048.64,60.560095036796824,12.0,0.0,48.560095036796824,18
BTCUSDT,2025-11-18 14:30:00+00:00,2025-11-18 14:35:00+00:00,2025-11-18 16:05:00+00:00,SHORT,-18.969599986487044,92095.64894020598,92710.0,-66.7079353762845,12.0,0.3725,-78.3354353762845,18
ETHUSDT,2025-11-18 14:35:00+00:00,2025-11-18 14:40:00+00:00,2025-11-18 16:10:00+00:00,SHORT,-20.363042932258857,3083.522301471435,3124.96,-134.38429976261546,12.0,0.5928,-145.79149976261544,18
BTCUSDT,2025-11-18 16:10:00+00:00,2025-11-18 16:15:00+00:00,2025-11-18 17:45:00+00:00,SHORT,-27.999792338729964,93181.64940564812,93282.7,-10.84447367012853,12.0,0.0,-22.84447367012853,18
ETHUSDT,2025-11-18 16:15:00+00:00,2025-11-18 16:20:00+00:00,2025-11-18 17:50:00+00:00,SHORT,-15.688992306589313,3150.557503376686,3130.47,63.758567666696294,12.0,0.0,51.758567666696294,18
ETHUSDT,2025-11-18 18:40:00+00:00,2025-11-18 18:45:00+00:00,2025-11-18 20:15:00+00:00,SHORT,-16.242642358660447,3159.180196599844,3140.72,58.433503159180944,12.0,0.0,46.433503159180944,18
ETHUSDT,2025-11-18 20:30:00+00:00,2025-11-18 20:35:00+00:00,2025-11-18 22:05:00+00:00,LONG,17.37427860899829,3130.5613896723507,3101.67,-92.28820673398252,12.0,0.0,-104.28820673398252,18
