symbol,signal_ts,entry_ts,exit_ts,side,prediction_bps,entry_price,exit_price,price_return_bps,cost_bps,funding_bps,net_return_bps,hold_bars
ETHUSDT,2025-08-09 19:40:00+00:00,2025-08-09 19:45:00+00:00,2025-08-09 21:15:00+00:00,SHORT,-17.054600477473073,4263.600129154461,4288.0,-57.228328422951336,16.0,0.0,-73.22832842295134,18
BTCUSDT,2025-08-10 06:10:00+00:00,2025-08-10 06:15:00+00:00,2025-08-10 07:45:00+00:00,LONG,15.791699357726802,117942.95996450474,117591.8,-29.77371134406215,16.0,0.0,-45.77371134406215,18
ETHUSDT,2025-08-10 06:10:00+00:00,2025-08-10 06:15:00+00:00,2025-08-10 07:45:00+00:00,LONG,19.797095153165603,4216.640901250824,4175.58,-97.37822644238835,16.0,0.0,-113.37822644238835,18
ETHUSDT,2025-08-10 21:35:00+00:00,2025-08-10 21:40:00+00:00,2025-08-10 23:10:00+00:00,LONG,17.973967622715733,4192.049711374333,4243.76,123.3532333487397,16.0,0.0,107.3532333487397,18
ETHUSDT,2025-08-11 08:00:00+00:00,2025-08-11 08:05:00+00:00,2025-08-11 09:35:00+00:00,LONG,17.09963022624525,4255.58201254107,4271.43,37.24047007489517,16.0,0.0,21.24047007489517,18
ETHUSDT,2025-08-11 11:00:00+00:00,2025-08-11 11:05:00+00:00,2025-08-11 12:35:00+00:00,LONG,16.033168764324266,4222.462294537323,4189.9,-77.11683909990109,16.0,0.0,-93.11683909990109,18
ETHUSDT,2025-08-11 19:50:00+00:00,2025-08-11 19:55:00+00:00,2025-08-11 21:25:00+00:00,LONG,23.037939309995796,4238.832486108313,4241.01,5.137060496784862,16.0,0.0,-10.862939503215138,18
ETHUSDT,2025-08-11 21:30:00+00:00,2025-08-11 21:35:00+00:00,2025-08-11 23:05:00+00:00,LONG,25.839756657886664,4206.967821595425,4232.51,60.7139856726735,16.0,0.0,44.7139856726735,18
ETHUSDT,2025-08-12 12:30:00+00:00,2025-08-12 12:35:00+00:00,2025-08-12 14:05:00+00:00,SHORT,-21.403005096552345,4355.533331893785,4392.44,-84.73512953273143,16.0,0.0,-100.73512953273143,18
BTCUSDT,2025-08-12 12:50:00+00:00,2025-08-12 12:55:00+00:00,2025-08-12 14:25:00+00:00,SHORT,-17.25190721448345,119114.25098918205,119049.9,5.402459289938211,16.0,0.0,-10.59754071006179,18
ETHUSDT,2025-08-12 14:40:00+00:00,2025-08-12 14:45:00+00:00,2025-08-12 16:15:00+00:00,SHORT,-15.249574169414196,4404.392047420157,4465.85,-139.53787927630577,16.0,1.0,-154.53787927630577,18
ETHUSDT,2025-08-12 20:10:00+00:00,2025-08-12 20:15:00+00:00,2025-08-12 21:45:00+00:00,SHORT,-17.500710480641697,4533.544751051976,4600.18,-146.98266501629087,16.0,0.0,-162.98266501629087,18
BTCUSDT,2025-08-12 20:45:00+00:00,2025-08-12 20:50:00+00:00,2025-08-12 22:20:00+00:00,SHORT,-16.757429450353598,120228.52886920715,119591.2,53.009786878494005,16.0,0.0,37.009786878494005,18
ETHUSDT,2025-08-13 10:05:00+00:00,2025-08-13 10:10:00+00:00,2025-08-13 11:40:00+00:00,SHORT,-19.147139029920226,4696.334107137145,4670.41,55.2007300710311,16.0,0.0,39.2007300710311,18
ETHUSDT,2025-08-13 12:25:00+00:00,2025-08-13 12:30:00+00:00,2025-08-13 14:00:00+00:00,SHORT,-18.50176143107926,4708.897315184451,4670.01,82.58263576709113,16.0,0.0,66.58263576709113,18
BTCUSDT,2025-08-13 13:45:00+00:00,2025-08-13 13:50:00+00:00,2025-08-13 15:20:00+00:00,SHORT,-15.088013575924577,121089.85063457262,120462.7,51.79217178698625,16.0,0.0,35.79217178698625,18
BTCUSDT,2025-08-14 06:15:00+00:00,2025-08-14 06:20:00+00:00,2025-08-14 07:50:00+00:00,LONG,16.263952249950226,121484.61284491142,121727.9,20.02617034300158,16.0,0.0,4.026170343001581,18
ETHUSDT,2025-08-14 10:45:00+00:00,2025-08-14 10:50:00+00:00,2025-08-14 12:20:00+00:00,LONG,15.301964145682158,4686.37003398286,4719.39,70.45957911496092,16.0,0.0,54.45957911496092,18
BTCUSDT,2025-08-14 12:30:00+00:00,2025-08-14 12:35:00+00:00,2025-08-14 14:05:00+00:00,LONG,27.36405370524818,118534.6079706514,118207.4,-27.604425091819486,16.0,0.0,-43.604425091819486,18
ETHUSDT,2025-08-14 12:30:00+00:00,2025-08-14 12:35:00+00:00,2025-08-14 14:05:00+00:00,LONG,24.944494119531043,4554.825818965364,4594.2,86.44497638238934,16.0,0.0,70.44497638238934,18
ETHUSDT,2025-08-14 15:30:00+00:00,2025-08-14 15:35:00+00:00,2025-08-14 17:05:00+00:00,LONG,15.430068746462295,4600.709896211974,4542.31,-126.93670657230038,16.0,-1.0,-143.93670657230038,18
BTCUSDT,2025-08-14 16:05:00+00:00,2025-08-14 16:10:00+00:00,2025-08-14 17:40:00+00:00,LONG,18.965781969512566,117784.27597372895,117837.9,4.552732173097596,16.0,0.0,-11.447267826902404,18
ETHUSDT,2025-08-14 17:10:00+00:00,2025-08-14 17:15:00+00:00,2025-08-14 18:45:00+00:00,LONG,29.16451826469397,4526.7600989050725,4552.57,57.01627771520279,16.0,0.0,41.01627771520279,18
ETHUSDT,2025-08-14 19:40:00+00:00,2025-08-14 19:45:00+00:00,2025-08-14 21:15:00+00:00,LONG,20.148790955025834,4554.70544738904,4536.46,-40.05845734656566,16.0,0.0,-56.05845734656566,18
ETHUSDT,2025-08-14 21:20:00+00:00,2025-08-14 21:25:00+00:00,2025-08-14 22:55:00+00:00,LONG,33.31933240826778,4498.277449429117,4526.85,63.51887115035426,16.0,0.0,47.51887115035426,18
ETHUSDT,2025-08-15 15:00:00+00:00,2025-08-15 15:05:00+00:00,2025-08-15 16:35:00+00:00,LONG,26.277316320994704,4470.884097466438,4415.49,-123.89964995475734,16.0,-0.6474,-140.54704995475734,18
BTCUSDT,2025-08-15 15:50:00+00:00,2025-08-15 15:55:00+00:00,2025-08-15 17:25:00+00:00,LONG,15.397474004054503,117216.88452843633,117127.9,-7.591442887628919,16.0,-0.3722,-23.963642887628918,18
ETHUSDT,2025-08-15 16:50:00+00:00,2025-08-15 16:55:00+00:00,2025-08-15 18:25:00+00:00,LONG,21.004503813552574,4413.48278373551,4423.48,22.651535656446065,16.0,0.0,6.651535656446065,18
ETHUSDT,2025-08-15 18:30:00+00:00,2025-08-15 18:35:00+00:00,2025-08-15 20:05:00+00:00,LONG,15.853322529264052,4417.281406024007,4393.85,-53.04485693859662,16.0,0.0,-69.04485693859661,18
BTCUSDT,2025-08-15 18:55:00+00:00,2025-08-15 19:00:00+00:00,2025-08-15 20:30:00+00:00,LONG,15.392748177638532,117082.62868628537,117141.3,5.0111032159882996,16.0,0.0,-10.9888967840117,18
ETHUSDT,2025-08-16 06:00:00+00:00,2025-08-16 06:05:00+00:00,2025-08-16 07:35:00+00:00,LONG,17.988822627627425,4421.3073895776315,4446.83,57.726387634873255,16.0,0.0,41.726387634873255,18
ETHUSDT,2025-08-16 09:55:00+00:00,2025-08-16 10:00:00+00:00,2025-08-16 11:30:00+00:00,LONG,17.8766757054269,4393.058471056761,4404.44,25.907984194211142,16.0,0.0,9.907984194211142,18
ETHUSDT,2025-08-17 18:50:00+00:00,2025-08-17 18:55:00+00:00,2025-08-17 20:25:00+00:00,LONG,30.202602975369164,4461.151790548472,4468.84,17.233687201176906,16.0,0.0,1.233687201176906,18
ETHUSDT,2025-08-18 06:00:00+00:00,2025-08-18 06:05:00+00:00,2025-08-18 07:35:00+00:00,LONG,19.759806797973827,4293.684811167586,4245.58,-112.03619567619172,16.0,0.0,-128.0361956761917,18
ETHUSDT,2025-08-18 08:00:00+00:00,2025-08-18 08:05:00+00:00,2025-08-18 09:35:00+00:00,SHORT,-16.21876803416839,4271.113274690669,4227.05,103.16578338433247,16.0,0.0,87.16578338433247,18
ETHUSDT,2025-08-18 11:35:00+00:00,2025-08-18 11:40:00+00:00,2025-08-18 13:10:00+00:00,LONG,17.3743349915787,4252.888255579155,4336.36,196.2707209890646,16.0,0.0,180.2707209890646,18
ETHUSDT,2025-08-19 14:25:00+00:00,2025-08-19 14:30:00+00:00,2025-08-19 16:00:00+00:00,LONG,19.764732583318924,4205.3894524229445,4190.33,-35.80988774837035,16.0,-1.0,-52.80988774837035,18
ETHUSDT,2025-08-19 16:45:00+00:00,2025-08-19 16:50:00+00:00,2025-08-19 18:20:00+00:00,LONG,16.931576523382233,4147.626127426648,4173.64,62.71990718095921,16.0,0.0,46.71990718095921,18
ETHUSDT,2025-08-19 18:30:00+00:00,2025-08-19 18:35:00+00:00,2025-08-19 20:05:00+00:00,LONG,16.793324178558258,4166.886228423592,4150.09,-40.30882415032022,16.0,0.0,-56.30882415032022,18
ETHUSDT,2025-08-20 11:40:00+00:00,2025-08-20 11:45:00+00:00,2025-08-20 13:15:00+00:00,LONG,15.997375674345033,4159.552316823882,4169.01,22.73726222378425,16.0,0.0,6.737262223784249,18
ETHUSDT,2025-08-21 13:45:00+00:00,2025-08-21 13:50:00+00:00,2025-08-21 15:20:00+00:00,SHORT,-16.60570833334455,4281.954865592772,4252.7,68.32128434572482,16.0,0.0,52.32128434572482,18
ETHUSDT,2025-08-21 16:00:00+00:00,2025-08-21 16:05:00+00:00,2025-08-21 17:35:00+00:00,LONG,16.40687973527459,4237.082968117261,4232.2,-11.524362760899631,16.0,0.0,-27.52436276089963,18
ETHUSDT,2025-08-21 19:35:00+00:00,2025-08-21 19:40:00+00:00,2025-08-21 21:10:00+00:00,LONG,16.486573269053057,4224.726006266982,4223.0,-4.085486879910061,16.0,0.0,-20.08548687991006,18
ETHUSDT,2025-08-22 12:00:00+00:00,2025-08-22 12:05:00+00:00,2025-08-22 13:35:00+00:00,LONG,15.292319863725927,4264.201293131277,4257.01,-16.864337860552638,16.0,0.0,-32.86433786055264,18
BTCUSDT,2025-08-22 14:00:00+00:00,2025-08-22 14:05:00+00:00,2025-08-22 15:35:00+00:00,SHORT,-15.764872032463535,114154.19018740336,116773.5,-229.45367211633538,16.0,0.0,-245.45367211633538,18
ETHUSDT,2025-08-22 18:15:00+00:00,2025-08-22 18:20:00+00:00,2025-08-22 19:50:00+00:00,LONG,21.923390805781114,4778.8319737830725,4832.51,112.32457326687317,16.0,0.0,96.32457326687317,18
ETHUSDT,2025-08-22 20:15:00+00:00,2025-08-22 20:20:00+00:00,2025-08-22 21:50:00+00:00,LONG,16.972749872935747,4819.0236849721705,4864.0,93.33076151521125,16.0,0.0,77.33076151521125,18
ETHUSDT,2025-08-22 21:55:00+00:00,2025-08-22 22:00:00+00:00,2025-08-22 23:30:00+00:00,LONG,15.772981732112857,4846.665994577597,4832.36,-29.517186852989763,16.0,0.0,-45.51718685298977,18
ETHUSDT,2025-08-23 14:15:00+00:00,2025-08-23 14:20:00+00:00,2025-08-23 15:50:00+00:00,SHORT,-16.507684375185885,4746.495865034052,4754.01,-15.830910169547519,16.0,0.0,-31.83091016954752,18
ETHUSDT,2025-08-23 15:55:00+00:00,2025-08-23 16:00:00+00:00,2025-08-23 17:30:00+00:00,SHORT,-17.101487885281664,4751.546036738517,4729.62,46.14505798530955,16.0,0.0,30.14505798530955,18
ETHUSDT,2025-08-24 11:05:00+00:00,2025-08-24 11:10:00+00:00,2025-08-24 12:40:00+00:00,LONG,15.200505188942062,4730.369598756318,4739.4,19.090265686756425,16.0,0.0,3.0902656867564247,18
BTCUSDT,2025-08-24 19:35:00+00:00,2025-08-24 19:40:00+00:00,2025-08-24 21:10:00+00:00,LONG,33.454844264062196,112561.28980251112,112506.5,-4.867552833416333,16.0,0.0,-20.867552833416333,18
ETHUSDT,2025-08-24 19:35:00+00:00,2025-08-24 19:40:00+00:00,2025-08-24 21:10:00+00:00,LONG,21.978800858442025,4828.316684173378,4773.39,-113.75948962382809,16.0,0.0,-129.75948962382807,18
ETHUSDT,2025-08-25 06:00:00+00:00,2025-08-25 06:05:00+00:00,2025-08-25 07:35:00+00:00,LONG,23.551621530609058,4686.924160242374,4610.9,-162.2048013647448,16.0,0.0,-178.2048013647448,18
ETHUSDT,2025-08-25 07:40:00+00:00,2025-08-25 07:45:00+00:00,2025-08-25 09:15:00+00:00,LONG,15.649655440001055,4620.385670219647,4591.0,-63.60003756623711,16.0,-0.4567,-80.05673756623712,18
BTCUSDT,2025-08-25 08:00:00+00:00,2025-08-25 08:05:00+00:00,2025-08-25 09:35:00+00:00,LONG,15.47608519189014,111127.18889819257,111385.8,23.27163175560587,16.0,0.0,7.2716317556058705,18
ETHUSDT,2025-08-25 10:15:00+00:00,2025-08-25 10:20:00+00:00,2025-08-25 11:50:00+00:00,LONG,37.99380154966137,4574.82540525273,4591.49,36.42673385553907,16.0,0.0,20.42673385553907,18
ETHUSDT,2025-08-25 12:20:00+00:00,2025-08-25 12:25:00+00:00,2025-08-25 13:55:00+00:00,SHORT,-15.832331464983108,4614.957139497464,4627.38,-26.918690958610547,16.0,0.0,-42.91869095861055,18
ETHUSDT,2025-08-25 15:55:00+00:00,2025-08-25 16:00:00+00:00,2025-08-25 17:30:00+00:00,LONG,15.880642235898177,4606.781343825611,4590.53,-35.277002776336055,16.0,-0.1732,-51.450202776336056,18
ETHUSDT,2025-08-25 17:35:00+00:00,2025-08-25 17:40:00+00:00,2025-08-25 19:10:00+00:00,LONG,28.45465843033199,4587.543212185014,4565.0,-49.14005414736411,16.0,0.0,-65.14005414736411,18
ETHUSDT,2025-08-25 19:15:00+00:00,2025-08-25 19:20:00+00:00,2025-08-25 20:50:00+00:00,LONG,44.788634269384566,4515.002919436119,4343.14,-380.6485233847479,16.0,0.0,-396.6485233847479,18
BTCUSDT,2025-08-25 19:25:00+00:00,2025-08-25 19:30:00+00:00,2025-08-25 21:00:00+00:00,LONG,15.001625579801441,111885.84000673021,109501.1,-213.14046590585224,16.0,0.0,-229.14046590585224,18
ETHUSDT,2025-08-25 20:55:00+00:00,2025-08-25 21:00:00+00:00,2025-08-25 22:30:00+00:00,LONG,80.4295495077934,4342.753279522503,4388.94,106.35354464017422,16.0,0.0,90.35354464017422,18
ETHUSDT,2025-08-26 12:30:00+00:00,2025-08-26 12:35:00+00:00,2025-08-26 14:05:00+00:00,SHORT,-17.59352379571377,4458.314924186386,4467.11,-19.727354310259404,16.0,0.0,-35.7273543102594,18
BTCUSDT,2025-08-26 12:35:00+00:00,2025-08-26 12:40:00+00:00,2025-08-26 14:10:00+00:00,SHORT,-17.14770518693226,110482.1801786515,110014.2,42.35797826353305,16.0,0.0,26.35797826353305,18
BTCUSDT,2025-08-27 13:40:00+00:00,2025-08-27 13:45:00+00:00,2025-08-27 15:15:00+00:00,SHORT,-16.22027310504251,111544.1167731283,111932.8,-34.84569496948531,16.0,0.0,-50.84569496948531,18
ETHUSDT,2025-08-27 13:40:00+00:00,2025-08-27 13:45:00+00:00,2025-08-27 15:15:00+00:00,SHORT,-18.588804316206453,4627.915774336811,4638.67,-23.237729871454782,16.0,0.0,-39.23772987145478,18
ETHUSDT,2025-08-27 19:05:00+00:00,2025-08-27 19:10:00+00:00,2025-08-27 20:40:00+00:00,LONG,24.3707874432776,4567.6421147995525,4576.53,19.4583659951153,16.0,0.0,3.458365995115301,18
ETHUSDT,2025-08-27 21:15:00+00:00,2025-08-27 21:20:00+00:00,2025-08-27 22:50:00+00:00,LONG,19.447465532116755,4551.700102785712,4528.0,-52.068682581278836,16.0,0.0,-68.06868258127884,18
ETHUSDT,2025-08-28 19:55:00+00:00,2025-08-28 20:00:00+00:00,2025-08-28 21:30:00+00:00,LONG,16.56065735376604,4433.386215672046,4477.27,98.98479896207846,16.0,0.0,82.98479896207846,18
ETHUSDT,2025-08-29 07:00:00+00:00,2025-08-29 07:05:00+00:00,2025-08-29 08:35:00+00:00,LONG,17.1659272431137,4428.137929666455,4366.87,-138.36048162815584,16.0,-0.4981,-154.85858162815583,18
ETHUSDT,2025-08-29 08:55:00+00:00,2025-08-29 09:00:00+00:00,2025-08-29 10:30:00+00:00,LONG,27.14401091202854,4329.490515757679,4356.29,61.899856680089904,16.0,0.0,45.899856680089904,18
ETHUSDT,2025-08-29 10:55:00+00:00,2025-08-29 11:00:00+00:00,2025-08-29 12:30:00+00:00,SHORT,-16.65743533649105,4346.668738436313,4366.02,-44.51975231645644,16.0,0.0,-60.51975231645644,18
ETHUSDT,2025-08-29 12:40:00+00:00,2025-08-29 12:45:00+00:00,2025-08-29 14:15:00+00:00,SHORT,-19.708742299020308,4393.734109845868,4286.05,245.08563138711526,16.0,0.0,229.08563138711526,18
ETHUSDT,2025-08-29 14:20:00+00:00,2025-08-29 14:25:00+00:00,2025-08-29 15:55:00+00:00,LONG,19.164088880471542,4295.501903153387,4334.0,89.62421089454331,16.0,0.0,73.62421089454331,18
ETHUSDT,2025-08-29 21:35:00+00:00,2025-08-29 21:40:00+00:00,2025-08-29 23:10:00+00:00,SHORT,-16.93441329062824,4370.174209846685,4357.22,29.642319103656554,16.0,0.0,13.642319103656554,18
ETHUSDT,2025-08-31 15:45:00+00:00,2025-08-31 15:50:00+00:00,2025-08-31 17:20:00+00:00,SHORT,-15.424240933881459,4486.3958024002895,4476.16,22.815201447035083,16.0,-0.1154,6.699801447035083,18
BTCUSDT,2025-09-01 07:30:00+00:00,2025-09-01 07:35:00+00:00,2025-09-01 09:05:00+00:00,LONG,16.24498015105671,108716.79432912973,109631.4,84.12735829032903,16.0,-1.0,67.12735829032903,18
ETHUSDT,2025-09-01 07:50:00+00:00,2025-09-01 07:55:00+00:00,2025-09-01 09:25:00+00:00,LONG,23.86212903376895,4448.107740483324,4478.42,68.14641480195505,16.0,0.13,52.27641480195505,18
ETHUSDT,2025-09-01 17:15:00+00:00,2025-09-01 17:20:00+00:00,2025-09-01 18:50:00+00:00,LONG,15.827809374035478,4326.059617560074,4343.8,41.00817836147019,16.0,0.0,25.008178361470193,18
ETHUSDT,2025-09-01 20:35:00+00:00,2025-09-01 20:40:00+00:00,2025-09-01 22:10:00+00:00,LONG,21.94081458984349,4291.887515185698,4263.77,-65.51316894073179,16.0,0.0,-81.51316894073179,18
ETHUSDT,2025-09-02 12:00:00+00:00,2025-09-02 12:05:00+00:00,2025-09-02 13:35:00+00:00,LONG,25.374098882709152,4328.793500336705,4296.6,-74.37060773215487,16.0,0.0,-90.37060773215487,18
BTCUSDT,2025-09-02 12:45:00+00:00,2025-09-02 12:50:00+00:00,2025-09-02 14:20:00+00:00,LONG,15.578991226093127,108459.77591147127,111153.8,248.3892360913309,16.0,0.0,232.3892360913309,18
ETHUSDT,2025-09-02 16:20:00+00:00,2025-09-02 16:25:00+00:00,2025-09-02 17:55:00+00:00,LONG,21.30144017915877,4278.594240755472,4317.82,91.67908204728903,16.0,0.0,75.67908204728903,18
ETHUSDT,2025-09-02 18:40:00+00:00,2025-09-02 18:45:00+00:00,2025-09-02 20:15:00+00:00,LONG,17.782041769357406,4278.668403648825,4294.17,36.229954950366405,16.0,0.0,20.229954950366405,18
ETHUSDT,2025-09-03 14:00:00+00:00,2025-09-03 14:05:00+00:00,2025-09-03 15:35:00+00:00,SHORT,-16.57844657435519,4428.3216111364945,4466.76,-86.80125844256592,16.0,0.0,-102.80125844256592,18
BTCUSDT,2025-09-03 14:35:00+00:00,2025-09-03 14:40:00+00:00,2025-09-03 16:10:00+00:00,SHORT,-17.07852768678649,111988.20854474662,112100.0,-9.98243089215034,16.0,0.2344,-25.74803089215034,18
BTCUSDT,2025-09-05 12:30:00+00:00,2025-09-05 12:35:00+00:00,2025-09-05 14:05:00+00:00,SHORT,-16.87220579903964,112877.45774698633,112824.8,4.665036583686444,16.0,0.0,-11.334963416313556,18
ETHUSDT,2025-09-05 12:30:00+00:00,2025-09-05 12:35:00+00:00,2025-09-05 14:05:00+00:00,SHORT,-16.41303640736322,4458.660108343851,4436.71,49.23027952450032,16.0,0.0,33.23027952450032,18
ETHUSDT,2025-09-05 14:15:00+00:00,2025-09-05 14:20:00+00:00,2025-09-05 15:50:00+00:00,LONG,19.978758725424907,4346.253985586515,4291.75,-125.40451102781125,16.0,0.0,-141.40451102781125,18
ETHUSDT,2025-09-05 20:25:00+00:00,2025-09-05 20:30:00+00:00,2025-09-05 22:00:00+00:00,SHORT,-16.236682013577358,4326.007711793754,4294.52,72.78699875617578,16.0,0.0,56.78699875617578,18
ETHUSDT,2025-09-08 19:30:00+00:00,2025-09-08 19:35:00+00:00,2025-09-08 21:05:00+00:00,LONG,16.283452126515474,4287.2694768134415,4296.32,21.110226999971893,16.0,0.0,5.110226999971893,18
ETHUSDT,2025-09-10 18:15:00+00:00,2025-09-10 18:20:00+00:00,2025-09-10 19:50:00+00:00,LONG,15.548015330164926,4348.035512216758,4318.03,-69.00935406909947,16.0,0.0,-85.00935406909947,18
ETHUSDT,2025-09-11 12:20:00+00:00,2025-09-11 12:25:00+00:00,2025-09-11 13:55:00+00:00,SHORT,-18.059568656755857,4455.815509735938,4413.79,94.31609016152476,16.0,0.0,78.31609016152476,18
BTCUSDT,2025-09-11 12:25:00+00:00,2025-09-11 12:30:00+00:00,2025-09-11 14:00:00+00:00,SHORT,-15.368942563201955,114366.9456316389,114578.2,-18.47162807351088,16.0,0.0,-34.471628073510885,18
ETHUSDT,2025-09-12 14:00:00+00:00,2025-09-12 14:05:00+00:00,2025-09-12 15:35:00+00:00,SHORT,-18.488917928410338,4551.370447711929,4538.06,29.24492274325896,16.0,0.0,13.244922743258961,18
ETHUSDT,2025-09-12 16:25:00+00:00,2025-09-12 16:30:00+00:00,2025-09-12 18:00:00+00:00,SHORT,-19.650885889287494,4569.451801676437,4611.34,-91.6700736578413,16.0,0.0,-107.6700736578413,18
BTCUSDT,2025-09-12 17:35:00+00:00,2025-09-12 17:40:00+00:00,2025-09-12 19:10:00+00:00,SHORT,-16.541728353375333,115693.94422957076,116371.4,-58.555853976676175,16.0,0.0,-74.55585397667618,18
ETHUSDT,2025-09-12 18:05:00+00:00,2025-09-12 18:10:00+00:00,2025-09-12 19:40:00+00:00,SHORT,-18.451553945070994,4609.265930184009,4636.36,-58.781745784211026,16.0,0.0,-74.78174578421103,18
ETHUSDT,2025-09-12 19:45:00+00:00,2025-09-12 19:50:00+00:00,2025-09-12 21:20:00+00:00,SHORT,-16.63526360399667,4646.814884321936,4661.89,-32.44182532195828,16.0,0.0,-48.44182532195828,18
ETHUSDT,2025-09-13 16:05:00+00:00,2025-09-13 16:10:00+00:00,2025-09-13 17:40:00+00:00,LONG,22.095935401921768,4634.174313604976,4628.67,-11.877657663451613,16.0,0.0,-27.877657663451615,18
ETHUSDT,2025-09-14 11:50:00+00:00,2025-09-14 11:55:00+00:00,2025-09-14 13:25:00+00:00,LONG,16.531955354876903,4628.765399230669,4613.36,-33.28187519123227,16.0,0.0,-49.28187519123227,18
ETHUSDT,2025-09-14 15:05:00+00:00,2025-09-14 15:10:00+00:00,2025-09-14 16:40:00+00:00,LONG,18.456082344519874,4577.016068777986,4602.37,55.394018375782835,16.0,-0.5553,38.83871837578283,18
ETHUSDT,2025-09-15 08:05:00+00:00,2025-09-15 08:10:00+00:00,2025-09-15 09:40:00+00:00,LONG,15.37680000529995,4560.050393615108,4526.95,-72.58778030491686,16.0,0.0,-88.58778030491686,18
ETHUSDT,2025-09-15 10:15:00+00:00,2025-09-15 10:20:00+00:00,2025-09-15 11:50:00+00:00,SHORT,-20.75724764752389,4509.22478513386,4526.23,-37.71205845005454,16.0,0.0,-53.71205845005454,18
ETHUSDT,2025-09-15 13:05:00+00:00,2025-09-15 13:10:00+00:00,2025-09-15 14:40:00+00:00,SHORT,-15.855301616089601,4517.91024544117,4521.12,-7.1045115649837065,16.0,0.0,-23.104511564983707,18
ETHUSDT,2025-09-15 15:05:00+00:00,2025-09-15 15:10:00+00:00,2025-09-15 16:40:00+00:00,SHORT,-16.879451946708986,4506.347896715816,4502.0,9.64838227200504,16.0,0.3563,-5.995317727994959,18
ETHUSDT,2025-09-17 17:55:00+00:00,2025-09-17 18:00:00+00:00,2025-09-17 19:30:00+00:00,LONG,27.7947085588404,4422.4916172723215,4505.23,187.0854484031992,16.0,0.0,171.0854484031992,18
ETHUSDT,2025-09-18 06:10:00+00:00,2025-09-18 06:15:00+00:00,2025-09-18 07:45:00+00:00,LONG,19.655414438515777,4559.865146318647,4578.72,41.349586174879164,16.0,0.0,25.349586174879164,18
BTCUSDT,2025-09-18 14:15:00+00:00,2025-09-18 14:20:00+00:00,2025-09-18 15:50:00+00:00,SHORT,-15.155325029252285,117704.60816660411,117607.1,8.284141812535672,16.0,0.0,-7.7158581874643275,18
ETHUSDT,2025-09-18 14:15:00+00:00,2025-09-18 14:20:00+00:00,2025-09-18 15:50:00+00:00,SHORT,-19.726258295607288,4615.816561515428,4605.11,23.195379133335024,16.0,0.0,7.195379133335024,18
ETHUSDT,2025-09-18 16:30:00+00:00,2025-09-18 16:35:00+00:00,2025-09-18 18:05:00+00:00,SHORT,-17.27186124605177,4619.743327765608,4603.15,35.918289368760405,16.0,0.0,19.918289368760405,18
BTCUSDT,2025-09-22 06:10:00+00:00,2025-09-22 06:15:00+00:00,2025-09-22 07:45:00+00:00,LONG,22.87571528620321,112876.28230362324,112933.0,5.024766515979717,16.0,0.0,-10.975233484020283,18
ETHUSDT,2025-09-22 06:10:00+00:00,2025-09-22 06:15:00+00:00,2025-09-22 07:45:00+00:00,LONG,17.66383625928479,4147.217409504101,4201.52,130.93740967487167,16.0,0.0,114.93740967487167,18
ETHUSDT,2025-09-22 08:10:00+00:00,2025-09-22 08:15:00+00:00,2025-09-22 09:45:00+00:00,SHORT,-16.07544608366506,4199.759162276643,4164.97,82.83608876701432,16.0,0.0,66.83608876701432,18
ETHUSDT,2025-09-22 10:45:00+00:00,2025-09-22 10:50:00+00:00,2025-09-22 12:20:00+00:00,SHORT,-22.375879768018727,4173.97906104191,4183.58,-23.00188577297968,16.0,0.0,-39.001885772979676,18
ETHUSDT,2025-09-22 12:25:00+00:00,2025-09-22 12:30:00+00:00,2025-09-22 14:00:00+00:00,SHORT,-17.79581276770729,4183.685359998038,4205.04,-51.042652982804526,16.0,0.0,-67.04265298280453,18
ETHUSDT,2025-09-22 15:10:00+00:00,2025-09-22 15:15:00+00:00,2025-09-22 16:45:00+00:00,LONG,15.232878759907669,4169.59847988667,4165.26,-10.405030382656388,16.0,-0.0508,-26.455830382656387,18
