symbol,period,kind,url,path,status,sha256,bytes
ETCUSDT,2025-11,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ETCUSDT/15m/ETCUSDT-15m-2025-11.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ETCUSDT/ETCUSDT-15m-2025-11.zip,downloaded_verified,277bd39370c16b3dbaf21e0c92bbb3a542b1a6d1a5cab8b64dd1e9965dc1ef35,124066.0
ETCUSDT,2025-11,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETCUSDT/ETCUSDT-fundingRate-2025-11.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ETCUSDT/ETCUSDT-fundingRate-2025-11.zip,downloaded_verified,72382169668bd86677d96690de45d8f54bb129318c46efe07df0dbea9d5a2328,970.0
ETCUSDT,2025-12,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ETCUSDT/15m/ETCUSDT-15m-2025-12.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ETCUSDT/ETCUSDT-15m-2025-12.zip,downloaded_verified,62d0e35090d836af3ea54bdaba1bb2819349bb0fa9e85b15b7729d01e9df7cdc,124778.0
ETCUSDT,2025-12,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETCUSDT/ETCUSDT-fundingRate-2025-12.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ETCUSDT/ETCUSDT-fundingRate-2025-12.zip,downloaded_verified,ae1b906d8bccd1493c8c7614f07988d7d95cd69292a4ae5d2d38e02f6a52d41a,946.0
ETCUSDT,2026-01,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ETCUSDT/15m/ETCUSDT-15m-2026-01.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ETCUSDT/ETCUSDT-15m-2026-01.zip,downloaded_verified,6ad1aa002d76c802d2d585fab21dd15f70791296e6c0c61f8841d608be17b2d0,124612.0
ETCUSDT,2026-01,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETCUSDT/ETCUSDT-fundingRate-2026-01.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ETCUSDT/ETCUSDT-fundingRate-2026-01.zip,downloaded_verified,7ec5dbb3f4a3c59d1809edbff489bbed4b382c137ca4de29a6ddd58d89ae455a,917.0
ETCUSDT,2026-02,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ETCUSDT/15m/ETCUSDT-15m-2026-02.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ETCUSDT/ETCUSDT-15m-2026-02.zip,downloaded_verified,b7d347cf798d7cf9a3b41577c2bb15713f3035534ee33a4e93d480ab9a3736b7,112435.0
ETCUSDT,2026-02,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETCUSDT/ETCUSDT-fundingRate-2026-02.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ETCUSDT/ETCUSDT-fundingRate-2026-02.zip,downloaded_verified,520a4983e272a2f4a9cb77063d042cff6cc2c87c7e12114e4c9d1257ef6d5ae8,929.0
ETCUSDT,2026-03,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ETCUSDT/15m/ETCUSDT-15m-2026-03.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ETCUSDT/ETCUSDT-15m-2026-03.zip,downloaded_verified,2705677169fe84f471cbb1a57d29b7f7233729e1dec6874d2363697658e49b0c,121917.0
ETCUSDT,2026-03,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETCUSDT/ETCUSDT-fundingRate-2026-03.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ETCUSDT/ETCUSDT-fundingRate-2026-03.zip,downloaded_verified,83da9cd07269e0da9ae12f19790380a8eb1e514fdc74cfe1eaddf755705abd18,990.0
ETCUSDT,2026-04,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ETCUSDT/15m/ETCUSDT-15m-2026-04.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ETCUSDT/ETCUSDT-15m-2026-04.zip,downloaded_verified,97ddc2a23aca76dbd9ab38d7e9d0570039664f1752967680804f1ae562013c49,117005.0
ETCUSDT,2026-04,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETCUSDT/ETCUSDT-fundingRate-2026-04.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ETCUSDT/ETCUSDT-fundingRate-2026-04.zip,downloaded_verified,b31c558da58ce310e2e9d893affe725b33be765d78990f452777ddd3ceb1675a,906.0
ETCUSDT,2026-05,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ETCUSDT/15m/ETCUSDT-15m-2026-05.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ETCUSDT/ETCUSDT-15m-2026-05.zip,downloaded_verified,829b063d043c09080308ff9556c80e02641d60d28d01b4e2b76443f6d49c7c60,121610.0
ETCUSDT,2026-05,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETCUSDT/ETCUSDT-fundingRate-2026-05.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ETCUSDT/ETCUSDT-fundingRate-2026-05.zip,downloaded_verified,76a83a44ccbe71e99d41213b195f6a0a6cdb42fc5b4512669a5bb0c6da384948,934.0
ETCUSDT,2026-06,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ETCUSDT/15m/ETCUSDT-15m-2026-06.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ETCUSDT/ETCUSDT-15m-2026-06.zip,downloaded_verified,d64f66da55a9bfca19ae8da3352837c64c3c0f5937c8eeb3e913d5b08eb95031,117638.0
ETCUSDT,2026-06,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETCUSDT/ETCUSDT-fundingRate-2026-06.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ETCUSDT/ETCUSDT-fundingRate-2026-06.zip,downloaded_verified,421651793d7d3203319cf182582a803e3d209156051057741e50cb0ebf71d7e7,918.0
ETCUSDT,2026-07-01,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/ETCUSDT/15m/ETCUSDT-15m-2026-07-01.zip,.cache/binance-altcoin-trend-round34/kline_daily/ETCUSDT/ETCUSDT-15m-2026-07-01.zip,downloaded_verified,e422c7e6d51da59c4fcf0f00f4b4ae6d451e0a3c8c2065c597de47d67c6e2105,4287.0
ETCUSDT,2026-07-02,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/ETCUSDT/15m/ETCUSDT-15m-2026-07-02.zip,.cache/binance-altcoin-trend-round34/kline_daily/ETCUSDT/ETCUSDT-15m-2026-07-02.zip,downloaded_verified,e43bf30c2d7bb3ff7484fb0ef4217c5f0359e5dd59ccedf51cee7c355cbe6d85,4236.0
ETCUSDT,2026-07-03,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/ETCUSDT/15m/ETCUSDT-15m-2026-07-03.zip,.cache/binance-altcoin-trend-round34/kline_daily/ETCUSDT/ETCUSDT-15m-2026-07-03.zip,downloaded_verified,43c23d32c3b91ccc88ecf123a2162fa696a47adae8f09040114b596cb6ef8fc4,4242.0
ETCUSDT,2026-07-04,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/ETCUSDT/15m/ETCUSDT-15m-2026-07-04.zip,.cache/binance-altcoin-trend-round34/kline_daily/ETCUSDT/ETCUSDT-15m-2026-07-04.zip,downloaded_verified,3ea207e823d8a451a74e171fcd10d21b6ae2a7a2b2018e2d52adee0d82e344e6,4281.0
ETCUSDT,2026-07-05,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/ETCUSDT/15m/ETCUSDT-15m-2026-07-05.zip,.cache/binance-altcoin-trend-round34/kline_daily/ETCUSDT/ETCUSDT-15m-2026-07-05.zip,downloaded_verified,22dccc6e47f823184ae7651870b3e319b901bf9619af11bb41614b782b254510,4263.0
ETCUSDT,2026-07-06,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/ETCUSDT/15m/ETCUSDT-15m-2026-07-06.zip,.cache/binance-altcoin-trend-round34/kline_daily/ETCUSDT/ETCUSDT-15m-2026-07-06.zip,downloaded_verified,468c32d4138557b468c2b0553b7d3d5f4991f5ddba937aab9876990cf693e46b,4236.0
ETCUSDT,2026-07-07,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/ETCUSDT/15m/ETCUSDT-15m-2026-07-07.zip,.cache/binance-altcoin-trend-round34/kline_daily/ETCUSDT/ETCUSDT-15m-2026-07-07.zip,downloaded_verified,18233b1ff4d8360cbdd5af063a3a9dbc14b6f30e1db5c1d7eeb57a01a4cfe127,4255.0
ETCUSDT,2026-07-08,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/ETCUSDT/15m/ETCUSDT-15m-2026-07-08.zip,.cache/binance-altcoin-trend-round34/kline_daily/ETCUSDT/ETCUSDT-15m-2026-07-08.zip,downloaded_verified,6851ca044047c71bf87f46282c06d69cd19fb0acedbc0e577021c54a557656ee,4232.0
ETCUSDT,2026-07-09,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/ETCUSDT/15m/ETCUSDT-15m-2026-07-09.zip,.cache/binance-altcoin-trend-round34/kline_daily/ETCUSDT/ETCUSDT-15m-2026-07-09.zip,downloaded_verified,11d336d98aca1913fee3dc2b4edd57bc23958f4618ea45b4ea567159262cac1f,4194.0
ETCUSDT,2026-07-10,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/ETCUSDT/15m/ETCUSDT-15m-2026-07-10.zip,.cache/binance-altcoin-trend-round34/kline_daily/ETCUSDT/ETCUSDT-15m-2026-07-10.zip,downloaded_verified,c0821e17c67938efabd9b46bf0eab8d7843fbfde7e2d07559a0ee5ed2d1f1ec3,4163.0
ETCUSDT,2026-07-11,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/ETCUSDT/15m/ETCUSDT-15m-2026-07-11.zip,.cache/binance-altcoin-trend-round34/kline_daily/ETCUSDT/ETCUSDT-15m-2026-07-11.zip,downloaded_verified,342834557cfcf176395bb02830a831059b6895f05bb1a8b9d6050c42b63f1cc0,4113.0
ETCUSDT,2026-07-12,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/ETCUSDT/15m/ETCUSDT-15m-2026-07-12.zip,.cache/binance-altcoin-trend-round34/kline_daily/ETCUSDT/ETCUSDT-15m-2026-07-12.zip,downloaded_verified,de81b7b95b724f61cdf3ede86103bb4b40af2c168dadb9f76a473c07dba2c21e,4219.0
ETCUSDT,2026-07-13,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/ETCUSDT/15m/ETCUSDT-15m-2026-07-13.zip,.cache/binance-altcoin-trend-round34/kline_daily/ETCUSDT/ETCUSDT-15m-2026-07-13.zip,downloaded_verified,2eb3cc98f6057ba15fa65ff28e79ab1af68fc7e3695c4dcae546a1b56b7258fc,4282.0
ETCUSDT,2026-07-14,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/ETCUSDT/15m/ETCUSDT-15m-2026-07-14.zip,.cache/binance-altcoin-trend-round34/kline_daily/ETCUSDT/ETCUSDT-15m-2026-07-14.zip,downloaded_verified,519dc3f9a29eead9d647f1a508e3ab1598e3eb466fa3f66e1040fab6ffbe6209,4278.0
ETCUSDT,2026-07-15,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/ETCUSDT/15m/ETCUSDT-15m-2026-07-15.zip,.cache/binance-altcoin-trend-round34/kline_daily/ETCUSDT/ETCUSDT-15m-2026-07-15.zip,downloaded_verified,4ce620fe2ab84aa4110f10e616c33cde68b5185cff026ab15580b1e83f71501b,4243.0
ETCUSDT,2026-07-16,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/ETCUSDT/15m/ETCUSDT-15m-2026-07-16.zip,.cache/binance-altcoin-trend-round34/kline_daily/ETCUSDT/ETCUSDT-15m-2026-07-16.zip,downloaded_verified,30226fba3639b427fab71424aa2e3743ac5adc4db60c51474af59705c99221e9,4191.0
ETCUSDT,2026-07-17,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/ETCUSDT/15m/ETCUSDT-15m-2026-07-17.zip,.cache/binance-altcoin-trend-round34/kline_daily/ETCUSDT/ETCUSDT-15m-2026-07-17.zip,downloaded_verified,cdd477e8331784c03a45750b1053fec15bd5d9cd65087c94a5e5c54705b75332,4251.0
ETCUSDT,2026-07-18,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/ETCUSDT/15m/ETCUSDT-15m-2026-07-18.zip,.cache/binance-altcoin-trend-round34/kline_daily/ETCUSDT/ETCUSDT-15m-2026-07-18.zip,downloaded_verified,a213d177ca5e22e34c49968a8848054d43b7d9ee87ec7209b099c79d6831f349,4152.0
ETCUSDT,2026-07-19,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/ETCUSDT/15m/ETCUSDT-15m-2026-07-19.zip,.cache/binance-altcoin-trend-round34/kline_daily/ETCUSDT/ETCUSDT-15m-2026-07-19.zip,downloaded_verified,a6c17f55555e2263a20c29cafc9a3cec050976563192ad6c9a9aa90d53966d05,4196.0
ETCUSDT,2026-07-20,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/ETCUSDT/15m/ETCUSDT-15m-2026-07-20.zip,.cache/binance-altcoin-trend-round34/kline_daily/ETCUSDT/ETCUSDT-15m-2026-07-20.zip,downloaded_verified,ce93d9e2ba3457251b104170a4f9968ce367760c4a986a589acbcc7201078ded,4362.0
ETCUSDT,2026-07-21,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/ETCUSDT/15m/ETCUSDT-15m-2026-07-21.zip,.cache/binance-altcoin-trend-round34/kline_daily/ETCUSDT/ETCUSDT-15m-2026-07-21.zip,downloaded_verified,180cf9286d4fdd9740ec6da36a3eebfe66a014d1efc41961b5be21b584ff58d1,4222.0
ETCUSDT,2026-07-22,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/ETCUSDT/15m/ETCUSDT-15m-2026-07-22.zip,.cache/binance-altcoin-trend-round34/kline_daily/ETCUSDT/ETCUSDT-15m-2026-07-22.zip,downloaded_verified,fdf8e221d2124ca8a888b839e8eb99734d82596a8409712832fcc7377a67cfa6,4206.0
ETCUSDT,2026-07-23,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/ETCUSDT/15m/ETCUSDT-15m-2026-07-23.zip,.cache/binance-altcoin-trend-round34/kline_daily/ETCUSDT/ETCUSDT-15m-2026-07-23.zip,downloaded_verified,86a40d1a650585c1bd6f462d029017fb806d636c0203f29a16ad8665b687b203,4211.0
ETCUSDT,2026-07-24,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/ETCUSDT/15m/ETCUSDT-15m-2026-07-24.zip,.cache/binance-altcoin-trend-round34/kline_daily/ETCUSDT/ETCUSDT-15m-2026-07-24.zip,downloaded_verified,3ac820f455aca18cb112387789a056280937b89f876c1b0b1ed03b8922c95ae6,4270.0
ETCUSDT,2026-07-25,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/ETCUSDT/15m/ETCUSDT-15m-2026-07-25.zip,.cache/binance-altcoin-trend-round34/kline_daily/ETCUSDT/ETCUSDT-15m-2026-07-25.zip,downloaded_verified,0155bb32c938528772f2d9e96ed3ab2f09c7941f4b07e2d27112c3e21a47c59e,4169.0
ETCUSDT,2026-07-26,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/ETCUSDT/15m/ETCUSDT-15m-2026-07-26.zip,.cache/binance-altcoin-trend-round34/kline_daily/ETCUSDT/ETCUSDT-15m-2026-07-26.zip,downloaded_verified,b6135f43c6e5d44874625fae20dbfcb657128be7ff7bc9b5b5e6b90c3befda59,4383.0
INJUSDT,2023-11,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/INJUSDT/15m/INJUSDT-15m-2023-11.zip,.cache/binance-altcoin-trend-round34/kline_monthly/INJUSDT/INJUSDT-15m-2023-11.zip,downloaded_verified,31932c257df31960d65ef7e0e061a3f187e8e7d1f06e7e61bc5b52c8a4bccde7,126351.0
INJUSDT,2023-11,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/INJUSDT/INJUSDT-fundingRate-2023-11.zip,.cache/binance-altcoin-trend-round34/funding_monthly/INJUSDT/INJUSDT-fundingRate-2023-11.zip,downloaded_verified,b4308029bb80cff235855cf3975ababafc3cc9c5cef99d031cb5bb7bef0cdc6a,704.0
INJUSDT,2023-12,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/INJUSDT/15m/INJUSDT-15m-2023-12.zip,.cache/binance-altcoin-trend-round34/kline_monthly/INJUSDT/INJUSDT-15m-2023-12.zip,downloaded_verified,27e6b95dddc98a4a64ef774e1da2bfbc6753bdf56a627d331df1f806c233dfd1,134679.0
INJUSDT,2023-12,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/INJUSDT/INJUSDT-fundingRate-2023-12.zip,.cache/binance-altcoin-trend-round34/funding_monthly/INJUSDT/INJUSDT-fundingRate-2023-12.zip,downloaded_verified,440028a90072e2f0e0f367d6b5097c33443e54dbbf28b274a3203b35dfac3429,874.0
INJUSDT,2024-01,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/INJUSDT/15m/INJUSDT-15m-2024-01.zip,.cache/binance-altcoin-trend-round34/kline_monthly/INJUSDT/INJUSDT-15m-2024-01.zip,downloaded_verified,254cd38d030db0d6970aaced4c13e4ce27bd976531966713c4908a312314ea96,133968.0
INJUSDT,2024-01,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/INJUSDT/INJUSDT-fundingRate-2024-01.zip,.cache/binance-altcoin-trend-round34/funding_monthly/INJUSDT/INJUSDT-fundingRate-2024-01.zip,downloaded_verified,2aaa69826d25689a083b48e7ae048a31fe4e1ca8a501e2be518bd236328751c7,723.0
INJUSDT,2024-02,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/INJUSDT/15m/INJUSDT-15m-2024-02.zip,.cache/binance-altcoin-trend-round34/kline_monthly/INJUSDT/INJUSDT-15m-2024-02.zip,downloaded_verified,7dde4d6267f6d53e639a984c9fafce6c35b71851b4479bf4e0860f5b130d087c,123775.0
INJUSDT,2024-02,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/INJUSDT/INJUSDT-fundingRate-2024-02.zip,.cache/binance-altcoin-trend-round34/funding_monthly/INJUSDT/INJUSDT-fundingRate-2024-02.zip,downloaded_verified,6c03583ffd2545f2b63653b148e97db80fc4e4686f8a3c4d5bafbc53e29f9309,790.0
INJUSDT,2024-03,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/INJUSDT/15m/INJUSDT-15m-2024-03.zip,.cache/binance-altcoin-trend-round34/kline_monthly/INJUSDT/INJUSDT-15m-2024-03.zip,downloaded_verified,2fbde5614c57db385bdcb5d69c09799be9391ef35a51164ddc9f1fc77c07f868,133359.0
INJUSDT,2024-03,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/INJUSDT/INJUSDT-fundingRate-2024-03.zip,.cache/binance-altcoin-trend-round34/funding_monthly/INJUSDT/INJUSDT-fundingRate-2024-03.zip,downloaded_verified,9558628a70003a9c538b2f5cdf96aa7dcbd49793cdd09a95789f645105440b5d,937.0
INJUSDT,2024-04,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/INJUSDT/15m/INJUSDT-15m-2024-04.zip,.cache/binance-altcoin-trend-round34/kline_monthly/INJUSDT/INJUSDT-15m-2024-04.zip,downloaded_verified,487a730d3154540bc0f91d554966cbb105e49f323153b2660d60e47e8c6e4762,126516.0
INJUSDT,2024-04,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/INJUSDT/INJUSDT-fundingRate-2024-04.zip,.cache/binance-altcoin-trend-round34/funding_monthly/INJUSDT/INJUSDT-fundingRate-2024-04.zip,downloaded_verified,0e7e32bb416000d43dae5a263c0351609a282f727bda770c0b660ba6b0a4e461,889.0
INJUSDT,2024-05,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/INJUSDT/15m/INJUSDT-15m-2024-05.zip,.cache/binance-altcoin-trend-round34/kline_monthly/INJUSDT/INJUSDT-15m-2024-05.zip,downloaded_verified,9c264e676fd9e991f1beb94d541585d0a3d3f8e25ec5e4a9d4b7a4b0e6fe5020,128490.0
INJUSDT,2024-05,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/INJUSDT/INJUSDT-fundingRate-2024-05.zip,.cache/binance-altcoin-trend-round34/funding_monthly/INJUSDT/INJUSDT-fundingRate-2024-05.zip,downloaded_verified,6eff2c520b4dbe22616d1b38ced18f196d7e08795df68802b2e213948c33069c,799.0
INJUSDT,2024-06,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/INJUSDT/15m/INJUSDT-15m-2024-06.zip,.cache/binance-altcoin-trend-round34/kline_monthly/INJUSDT/INJUSDT-15m-2024-06.zip,downloaded_verified,909bee8f610820ed70ffbebad5c3c27b2c4d800589fd788cebf769ac64cbbf35,126791.0
INJUSDT,2024-06,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/INJUSDT/INJUSDT-fundingRate-2024-06.zip,.cache/binance-altcoin-trend-round34/funding_monthly/INJUSDT/INJUSDT-fundingRate-2024-06.zip,downloaded_verified,4debf2d06a2f46eb816ab7ce9f3abd434186056f6392e99c1dfffc01cb0b4df2,800.0
INJUSDT,2024-07,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/INJUSDT/15m/INJUSDT-15m-2024-07.zip,.cache/binance-altcoin-trend-round34/kline_monthly/INJUSDT/INJUSDT-15m-2024-07.zip,downloaded_verified,0286673797eac3e541ac922133218909e791f286eebf90fc0ebf241e718932b5,128888.0
INJUSDT,2024-07,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/INJUSDT/INJUSDT-fundingRate-2024-07.zip,.cache/binance-altcoin-trend-round34/funding_monthly/INJUSDT/INJUSDT-fundingRate-2024-07.zip,downloaded_verified,c0017463502aef6112b1b626bdf1295a2f8ec062d2c4be20a284757d86b5af5c,842.0
INJUSDT,2024-08,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/INJUSDT/15m/INJUSDT-15m-2024-08.zip,.cache/binance-altcoin-trend-round34/kline_monthly/INJUSDT/INJUSDT-15m-2024-08.zip,downloaded_verified,7a7d3fa54b08de6e40d1b3ce956d80c4f020f109a97605b9a22aaa48fc9f9054,129037.0
INJUSDT,2024-08,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/INJUSDT/INJUSDT-fundingRate-2024-08.zip,.cache/binance-altcoin-trend-round34/funding_monthly/INJUSDT/INJUSDT-fundingRate-2024-08.zip,downloaded_verified,7e9c983ab1a4bb80e2035bbba19ccfb1e756bc660d7b04d2556948e508ad59d9,925.0
INJUSDT,2024-09,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/INJUSDT/15m/INJUSDT-15m-2024-09.zip,.cache/binance-altcoin-trend-round34/kline_monthly/INJUSDT/INJUSDT-15m-2024-09.zip,downloaded_verified,f7bf77bd09d0484200316c015e1e8d524ec03b27af6457247cca89c30051289c,124436.0
INJUSDT,2024-09,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/INJUSDT/INJUSDT-fundingRate-2024-09.zip,.cache/binance-altcoin-trend-round34/funding_monthly/INJUSDT/INJUSDT-fundingRate-2024-09.zip,downloaded_verified,3ea2b7b857939d03a71f2431ce776ad334c362a4861691d73af3106ea706da3e,825.0
INJUSDT,2024-10,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/INJUSDT/15m/INJUSDT-15m-2024-10.zip,.cache/binance-altcoin-trend-round34/kline_monthly/INJUSDT/INJUSDT-15m-2024-10.zip,downloaded_verified,71b005c1be51704fd64f72ce0e905c8aaa758383adb751a11769fd59d12af413,127960.0
INJUSDT,2024-10,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/INJUSDT/INJUSDT-fundingRate-2024-10.zip,.cache/binance-altcoin-trend-round34/funding_monthly/INJUSDT/INJUSDT-fundingRate-2024-10.zip,downloaded_verified,e849248f3cf28d76cb85113f398b83a1c4bd601e33ab8c6739705f512e16bc25,802.0
INJUSDT,2024-11,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/INJUSDT/15m/INJUSDT-15m-2024-11.zip,.cache/binance-altcoin-trend-round34/kline_monthly/INJUSDT/INJUSDT-15m-2024-11.zip,downloaded_verified,50ff23898f2030936c7bd25df980250e1e58e9f919cfda03aac25c69f6589808,126661.0
INJUSDT,2024-11,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/INJUSDT/INJUSDT-fundingRate-2024-11.zip,.cache/binance-altcoin-trend-round34/funding_monthly/INJUSDT/INJUSDT-fundingRate-2024-11.zip,downloaded_verified,6cd491dcdd79d9ddcab85899aa2063669913725a2cd3034ec7032f4357714dd0,794.0
INJUSDT,2024-12,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/INJUSDT/15m/INJUSDT-15m-2024-12.zip,.cache/binance-altcoin-trend-round34/kline_monthly/INJUSDT/INJUSDT-15m-2024-12.zip,downloaded_verified,024eda88eb8309379101127fef35824871b0998742c81d324ca8a82a80d99cd2,130474.0
INJUSDT,2024-12,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/INJUSDT/INJUSDT-fundingRate-2024-12.zip,.cache/binance-altcoin-trend-round34/funding_monthly/INJUSDT/INJUSDT-fundingRate-2024-12.zip,downloaded_verified,3ec4ff9c51c6851751376fcea165179cb783328f14199e5f7cb913387ff7284b,831.0
INJUSDT,2025-01,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/INJUSDT/15m/INJUSDT-15m-2025-01.zip,.cache/binance-altcoin-trend-round34/kline_monthly/INJUSDT/INJUSDT-15m-2025-01.zip,downloaded_verified,9f8b540733b1d0b8b558837b5ff3c93def7594c6db2f4e0dfbf0d16e90bd7386,129507.0
